row,col,data
0,23,1.0
1,30,1.0
2,38,1.0
2,53,1.0
3,51,1.0
4,99,1.0
5,152,1.0
6,115,1.0
7,173,1.0
8,36,1.0
9,34,1.0
10,167,1.0
11,157,1.0
11,160,1.0
12,30,1.0
13,167,1.0
14,126,1.0
15,51,1.0
16,110,1.0
17,40,1.0
17,139,1.0
17,195,1.0
17,197,1.0
17,210,1.0
18,89,1.0
18,132,1.0
20,91,1.0
21,167,1.0
22,86,1.0
23,200,1.0
24,38,1.0
24,53,1.0
25,91,1.0
26,201,1.0
27,173,1.0
28,50,1.0
28,178,1.0
29,201,1.0
30,8,1.0
30,162,1.0
31,53,1.0
32,94,1.0
33,93,1.0
33,116,1.0
34,86,1.0
35,86,1.0
36,14,1.0
36,77,1.0
36,110,1.0
36,149,1.0
36,176,1.0
36,207,1.0
37,109,1.0
37,211,1.0
38,17,1.0
39,119,1.0
39,171,1.0
40,119,1.0
41,89,1.0
41,132,1.0
42,47,1.0
42,94,1.0
43,200,1.0
44,47,1.0
45,47,1.0
45,131,1.0
46,15,1.0
46,132,1.0
47,78,1.0
48,191,1.0
49,93,1.0
49,116,1.0
49,149,1.0
49,176,1.0
50,14,1.0
50,47,1.0
50,131,1.0
51,149,1.0
52,30,1.0
53,10,1.0
53,94,1.0
53,98,1.0
53,186,1.0
54,29,1.0
54,31,1.0
55,110,1.0
56,131,1.0
57,167,1.0
58,30,1.0
59,61,1.0
60,31,1.0
61,47,1.0
62,143,1.0
63,200,1.0
64,29,1.0
64,31,1.0
65,191,1.0
66,173,1.0
67,1,1.0
68,47,1.0
69,32,1.0
70,132,1.0
71,89,1.0
71,132,1.0
72,40,1.0
72,139,1.0
73,31,1.0
73,181,1.0
74,197,1.0
75,176,1.0
76,1,1.0
77,89,1.0
78,190,1.0
79,47,1.0
80,78,1.0
81,47,1.0
82,201,1.0
83,167,1.0
84,0,1.0
84,1,1.0
85,56,1.0
85,133,1.0
86,190,1.0
87,15,1.0
89,123,1.0
90,190,1.0
91,67,1.0
92,31,1.0
93,83,1.0
94,47,1.0
95,138,1.0
96,165,1.0
97,47,1.0
98,38,1.0
98,53,1.0
99,0,1.0
99,1,1.0
99,186,1.0
100,23,1.0
100,149,1.0
101,106,1.0
101,153,1.0
102,91,1.0
103,67,1.0
103,197,1.0
104,171,1.0
105,201,1.0
106,56,1.0
106,133,1.0
107,93,1.0
107,94,1.0
107,116,1.0
107,149,1.0
108,34,1.0
109,201,1.0
110,185,1.0
111,14,1.0
112,34,1.0
113,30,1.0
114,67,1.0
115,29,1.0
115,31,1.0
116,40,1.0
116,91,1.0
117,21,1.0
118,186,1.0
119,110,1.0
120,197,1.0
121,30,1.0
122,115,1.0
123,201,1.0
124,51,1.0
125,38,1.0
125,53,1.0
126,201,1.0
127,78,1.0
127,89,1.0
128,172,1.0
128,201,1.0
129,179,1.0
130,167,1.0
131,137,1.0
132,7,1.0
132,84,1.0
133,94,1.0
